,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
76,Hulpmiddelen voor gehoor en communicatie (D),-0.96%,-0.85%,-0.35%,-0.33%,-0.31%,-0.24%,-0.16%,0.12%,0.26%,0.27%,0.42%,0.43%,0.47%,0.42%,0.42%,0.51%,0.68%,0.65%,0.59%,0.66%,0.63%,0.63%,0.57%,1.24%,1.06%,1.08%,1.01%,0.91%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.68%,0.40%,1.10%,1.23%,1.22%,1.21%,1.21%,1.27%,1.25%,1.25%,1.27%,1.55%,1.67%,1.26%,0.71%,0.54%,0.55%,0.55%,1.04%,1.06%,0.47%,0.71%,0.68%,0.41%,0.29%,0.36%,0.09%,0.26%,0.26%,0.24%,-0.20%,-0.03%,0.90%,1.20%,1.44%,1.47%,1.36%,1.03%,1.44%,1.83%,1.90%,2.19%,2.39%,2.21%,2.29%,2.15%,1.90%,2.30%,2.56%,4.25%,6.00%,5.25%,5.25%,5.52%,5.52%,5.46%,6.29%,5.96%,6.07%,5.63%,5.70%,5.01%,3.27%,3.52%,3.55%,2.92%,2.75%,2.79%,1.73%,2.37%,2.43%,2.44%,2.49%,2.03%,1.91%,1.97%,2.18%,2.43%,2.43%,2.35%,2.57%,1.85%,1.87%,2.01%,2.19%,2.21%,2.21%
77,Hulpmiddelen voor gezichtsvermogen (D),1.31%,1.29%,1.13%,0.89%,0.88%,0.92%,0.89%,0.96%,0.83%,0.96%,0.99%,1.18%,0.77%,0.83%,0.64%,0.80%,0.82%,0.80%,0.48%,0.67%,0.88%,0.77%,0.77%,0.69%,0.95%,0.66%,0.64%,0.63%,0.60%,0.79%,1.06%,0.81%,0.64%,0.66%,0.57%,0.53%,0.26%,0.30%,0.67%,0.69%,0.67%,0.51%,0.48%,0.41%,0.71%,0.68%,0.78%,0.76%,0.74%,0.74%,0.41%,0.40%,0.51%,0.53%,0.48%,0.68%,0.37%,0.31%,0.35%,0.36%,0.34%,0.34%,0.30%,0.09%,0.07%,0.17%,0.55%,1.29%,1.62%,1.88%,1.82%,1.85%,2.73%,3.25%,3.59%,3.91%,3.97%,3.80%,3.72%,3.53%,3.48%,3.23%,3.18%,3.35%,3.20%,2.95%,2.77%,3.39%,3.43%,3.57%,3.49%,2.75%,2.54%,2.66%,2.92%,2.75%,2.63%,2.76%,2.83%,2.29%,2.35%,2.46%,2.52%,2.95%,3.12%,2.88%,2.81%,3.32%,2.74%,2.65%,2.61%,2.57%,2.37%,2.25%,2.07%,1.71%,1.56%,1.85%,1.61%,1.31%,1.31%
78,Hulpmiddelen voor mobiliteit en dagelijks leven (D),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.38%,2.19%,2.60%,3.12%,1.61%,0.98%,1.38%,1.60%,2.09%,1.77%,0.70%,0.56%,0.40%,0.61%,0.70%,1.35%,2.79%,3.14%,2.58%,1.51%,-0.89%,-0.88%,0.36%,0.33%,1.12%,0.18%,-0.22%,-0.49%,-1.26%,-0.75%,-0.82%,0.61%,1.22%,2.49%,0.62%,1.57%,1.85%,2.47%,2.13%,2.19%,1.64%,1.71%,1.92%,1.89%,4.51%,3.77%,5.13%,4.96%,5.23%,5.84%,6.11%,6.12%,4.76%,4.22%,3.96%,3.79%,1.89%,1.69%,1.67%,2.30%,1.77%,0.58%,0.38%,0.72%,0.76%,0.70%,1.43%,1.85%,1.91%,1.56%,2.41%,1.25%,2.47%,4.05%,4.91%,4.12%,5.29%,6.06%,5.80%,5.54%,6.01%,5.97%,5.20%,4.66%,2.63%,1.68%,0.84%,0.84%
79,"IJs, roomijs en sorbets (ND)",1.32%,0.81%,-1.52%,-2.70%,1.89%,-0.96%,1.81%,0.92%,1.35%,2.29%,1.09%,0.65%,2.59%,1.83%,1.75%,1.94%,-2.81%,0.18%,-0.40%,-0.16%,-0.85%,-0.68%,0.81%,1.58%,0.95%,1.78%,2.23%,2.44%,4.16%,3.82%,2.20%,2.41%,2.89%,-1.76%,2.05%,2.93%,3.59%,1.56%,2.34%,2.38%,-1.26%,-1.29%,3.16%,4.43%,1.34%,6.17%,3.04%,2.93%,0.94%,6.91%,6.39%,4.70%,4.75%,7.57%,1.87%,1.02%,-0.56%,4.25%,2.10%,4.90%,7.60%,0.28%,-2.37%,-1.63%,-1.41%,1.51%,0.56%,-1.16%,2.76%,2.83%,2.38%,3.58%,-1.62%,7.71%,8.49%,9.84%,9.65%,11.3%,14.4%,14.0%,16.9%,16.3%,15.9%,12.7%,18.8%,19.6%,21.3%,16.5%,13.4%,15.1%,15.0%,6.63%,9.33%,9.05%,13.1%,7.94%,9.95%,-2.50%,-3.46%,4.27%,9.61%,0.84%,1.14%,8.69%,5.07%,-0.34%,-1.92%,1.64%,-1.73%,-0.11%,1.88%,1.66%,0.65%,-0.25%,2.18%,0.29%,4.89%,3.20%,-0.22%,-1.85%,-1.85%
80,Intramurale curatieve zorg en revalidatiediensten (S),0.46%,0.46%,0.46%,0.60%,0.66%,0.66%,0.67%,0.71%,0.69%,0.74%,0.79%,2.01%,1.98%,1.98%,1.98%,1.85%,1.80%,1.82%,1.83%,2.03%,2.15%,2.10%,3.22%,1.82%,1.85%,1.85%,1.85%,1.83%,1.83%,1.81%,1.79%,1.55%,1.43%,1.43%,1.44%,1.62%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,0.41%,0.57%,0.60%,0.60%,0.60%,0.66%,0.66%,0.71%,0.71%,0.71%,0.71%,0.71%,0.68%,1.68%,1.69%,1.69%,1.70%,1.63%,1.71%,1.66%,1.66%,1.66%,1.66%,1.66%,4.00%,3.11%,3.38%,3.39%,3.38%,3.38%,3.34%,3.34%,3.34%,3.35%,3.40%,3.41%,8.18%,7.87%,7.62%,7.61%,7.61%,7.61%,7.58%,7.58%,7.58%,7.56%,7.51%,7.49%,2.69%,2.26%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,1.48%,1.48%,1.48%
81,"Jam, marmelade, vruchtengelei, vruchtenmoes en vruchtenpasta, en honing (ND)",2.38%,2.98%,1.11%,2.00%,0.79%,2.28%,1.25%,1.88%,1.80%,1.57%,1.62%,1.55%,-0.16%,-1.04%,0.71%,0.02%,1.65%,0.37%,1.54%,0.60%,1.62%,0.50%,1.06%,-0.85%,1.63%,3.51%,3.71%,2.92%,-0.42%,1.37%,-0.64%,1.84%,0.05%,0.59%,0.72%,1.19%,-0.00%,-3.44%,-0.85%,-2.37%,3.16%,0.14%,-1.02%,-0.17%,1.61%,1.72%,-2.81%,2.75%,2.18%,5.63%,-0.38%,2.23%,3.65%,3.57%,2.32%,3.25%,4.29%,1.19%,6.02%,0.69%,0.29%,-0.48%,2.38%,-1.97%,0.15%,0.11%,0.74%,1.86%,3.47%,2.68%,7.12%,7.10%,8.07%,7.16%,2.90%,8.42%,10.2%,13.9%,8.69%,7.04%,10.9%,15.8%,14.8%,15.2%,20.7%,21.1%,21.7%,21.8%,19.5%,17.6%,16.5%,14.7%,10.7%,8.76%,6.38%,3.92%,0.73%,-2.91%,-3.60%,1.07%,-4.36%,-5.51%,-0.38%,0.44%,-2.28%,-0.01%,2.40%,2.81%,1.72%,2.85%,6.53%,1.99%,2.96%,2.94%,3.53%,4.48%,3.50%,5.27%,0.73%,0.74%,0.74%
82,Kaas (ND),-1.50%,-1.19%,-0.78%,-1.07%,-1.34%,-2.10%,-1.41%,-1.62%,-1.22%,-0.66%,-1.09%,-0.28%,-0.33%,-0.41%,0.33%,0.78%,0.82%,2.16%,2.57%,1.65%,3.29%,2.72%,4.05%,4.31%,5.25%,6.44%,5.36%,5.22%,5.11%,3.55%,3.53%,4.69%,3.32%,3.29%,2.99%,2.69%,2.12%,0.05%,0.88%,0.01%,0.28%,1.98%,0.19%,-0.47%,0.11%,0.78%,1.03%,0.64%,0.88%,1.86%,1.84%,0.70%,1.88%,1.24%,1.47%,2.75%,0.83%,1.32%,1.89%,1.12%,0.56%,-0.01%,0.50%,0.92%,-0.29%,0.80%,0.31%,0.31%,0.91%,2.30%,2.48%,3.97%,5.37%,5.16%,7.82%,10.7%,14.2%,10.9%,12.0%,14.9%,20.3%,21.6%,23.2%,25.2%,26.4%,26.4%,23.8%,20.1%,17.1%,19.9%,17.3%,15.9%,10.5%,9.42%,11.6%,8.58%,6.26%,2.17%,1.98%,2.65%,2.56%,2.52%,4.83%,2.54%,3.83%,2.24%,3.22%,2.80%,2.88%,4.37%,3.14%,4.58%,3.33%,2.73%,3.25%,3.08%,3.59%,2.78%,-3.15%,-2.74%,-2.74%
83,Kampeerartikelen en artikelen voor recreatie in de open lucht (SD),-0.04%,0.67%,1.05%,1.02%,0.58%,0.98%,1.01%,1.28%,1.62%,1.96%,2.02%,1.85%,2.00%,1.95%,1.63%,1.31%,1.18%,1.09%,1.34%,1.61%,1.11%,0.96%,0.74%,0.86%,1.77%,1.45%,0.83%,0.72%,0.71%,0.96%,0.88%,0.93%,1.14%,1.26%,1.42%,1.15%,0.41%,1.14%,1.94%,2.42%,2.42%,1.75%,1.52%,1.07%,0.96%,1.11%,1.11%,1.57%,1.58%,0.12%,-0.34%,-0.65%,-0.49%,-0.31%,-0.77%,-0.57%,-0.15%,-0.65%,-0.65%,-0.82%,-0.87%,0.19%,0.43%,0.27%,0.11%,0.22%,0.29%,0.43%,0.62%,1.01%,1.01%,0.94%,1.81%,2.64%,2.84%,3.72%,3.72%,5.52%,6.16%,6.55%,6.06%,6.02%,6.02%,7.51%,7.66%,7.32%,7.69%,7.36%,7.36%,6.37%,6.97%,6.63%,6.66%,6.42%,6.42%,4.57%,3.75%,2.67%,2.31%,2.44%,2.44%,1.02%,1.01%,0.42%,0.45%,0.58%,0.58%,0.08%,0.16%,0.50%,0.73%,0.50%,0.50%,0.63%,0.05%,0.62%,0.35%,0.51%,0.51%,1.09%,1.09%
84,Kant- en klaargerechten (ND),2.24%,1.44%,0.99%,1.55%,2.05%,1.63%,0.87%,1.75%,2.37%,0.96%,0.36%,1.73%,1.05%,1.00%,2.08%,1.61%,2.21%,2.03%,0.91%,1.09%,1.58%,2.80%,2.17%,0.55%,1.36%,1.85%,1.32%,1.25%,0.99%,0.61%,0.23%,0.05%,0.43%,0.39%,0.85%,-0.98%,0.05%,-0.47%,-0.99%,0.02%,0.10%,0.69%,0.44%,-0.41%,-0.64%,-0.18%,0.65%,1.69%,1.27%,1.73%,3.08%,-0.59%,1.29%,2.13%,3.48%,2.68%,0.06%,0.85%,1.55%,-1.04%,-0.29%,-0.96%,-1.49%,-0.17%,-0.43%,-0.36%,-2.27%,-0.43%,0.53%,0.29%,2.48%,3.16%,4.10%,4.49%,6.40%,6.74%,8.66%,10.7%,12.5%,13.7%,17.2%,17.4%,19.4%,20.2%,21.5%,20.9%,19.0%,18.1%,17.3%,14.8%,13.3%,11.6%,7.70%,5.13%,3.62%,4.01%,0.57%,-0.87%,-0.02%,1.21%,-1.81%,-1.75%,-1.22%,-1.76%,0.59%,2.39%,2.27%,2.48%,2.46%,2.68%,0.73%,2.09%,1.90%,1.27%,1.48%,1.88%,2.15%,0.83%,-1.15%,-0.86%,-0.86%
85,"Kantines en cafetaria’s van universiteiten, scholen en kleuterscholen (S)",0.74%,0.74%,0.74%,0.74%,0.74%,1.24%,1.52%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,0.82%,1.53%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.39%,2.63%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.79%,1.07%,2.56%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.53%,1.05%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.72%,0.78%,1.37%,1.59%,1.59%,1.59%,1.67%,1.67%,1.67%,1.67%,1.67%,1.78%,2.08%,3.47%,4.33%,4.10%,4.21%,4.64%,4.87%,5.17%,5.17%,5.48%,5.48%,5.42%,5.26%,8.55%,7.15%,7.15%,7.04%,6.60%,6.28%,5.98%,5.98%,5.67%,5.67%,5.61%,6.14%,2.40%,2.29%,2.29%,2.29%,2.29%,2.29%,2.29%,2.29%,2.47%,2.47%,2.56%,2.92%,2.80%,2.88%,2.88%,2.88%,2.95%,2.95%,2.95%
86,Kappersdiensten (S),2.34%,2.25%,2.16%,2.37%,2.31%,2.34%,2.33%,2.41%,2.35%,2.28%,2.01%,1.74%,1.91%,1.89%,1.96%,1.77%,1.63%,1.61%,1.67%,1.74%,2.04%,2.06%,2.27%,2.30%,2.05%,1.88%,1.79%,1.71%,1.70%,1.79%,1.86%,1.63%,1.54%,1.53%,1.36%,1.42%,1.53%,1.73%,1.81%,1.81%,1.90%,1.82%,1.79%,2.06%,2.01%,2.09%,2.24%,2.24%,2.12%,1.96%,1.83%,2.62%,2.70%,2.97%,2.89%,2.62%,2.43%,2.34%,1.99%,1.75%,1.70%,1.70%,1.69%,1.92%,2.45%,2.30%,2.37%,2.89%,2.97%,3.29%,3.67%,3.93%,4.97%,5.62%,6.07%,5.36%,5.20%,5.22%,5.38%,5.35%,5.79%,6.23%,6.86%,6.85%,6.37%,6.06%,6.07%,6.06%,6.14%,6.42%,6.31%,5.90%,5.82%,5.30%,4.49%,4.36%,4.06%,4.23%,4.32%,4.28%,3.98%,3.60%,3.67%,3.88%,3.70%,3.60%,4.12%,4.20%,4.21%,4.24%,4.05%,3.89%,4.01%,4.04%,3.98%,3.76%,3.60%,3.58%,3.07%,3.11%,3.11%
87,Keukengerei en -artikelen (SD),0.91%,1.20%,1.33%,1.37%,1.59%,1.28%,1.06%,1.55%,1.79%,1.58%,1.59%,1.27%,1.33%,1.17%,1.15%,1.32%,1.36%,1.82%,1.88%,1.53%,1.26%,1.41%,1.40%,1.52%,1.71%,1.66%,1.91%,1.62%,1.29%,1.06%,1.57%,1.22%,1.85%,1.93%,1.71%,1.25%,1.53%,1.71%,1.03%,0.86%,0.86%,0.78%,0.42%,0.57%,0.12%,0.08%,0.08%,0.65%,0.23%,0.18%,0.65%,0.67%,0.61%,0.57%,0.45%,0.36%,0.21%,0.23%,0.23%,0.19%,0.10%,-0.11%,-0.24%,-0.16%,-0.10%,0.23%,-0.16%,0.28%,0.23%,0.53%,0.53%,1.04%,1.89%,2.32%,3.52%,4.08%,4.08%,4.26%,5.34%,5.38%,5.94%,6.00%,6.00%,6.19%,5.79%,5.91%,4.97%,5.39%,5.39%,5.68%,5.62%,5.60%,5.35%,5.13%,5.13%,4.22%,3.73%,2.97%,2.66%,2.03%,2.03%,1.29%,0.94%,0.55%,0.21%,-0.41%,-0.41%,-0.23%,-0.51%,-0.62%,-0.10%,-0.35%,-0.35%,-0.83%,-0.96%,-0.57%,-0.40%,-0.43%,-0.27%,-0.64%,-0.64%
88,Kinderopvang (S),5.52%,5.52%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,1.30%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.50%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,0.72%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.24%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,0.34%,2.59%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,3.34%,0.62%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,10.9%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,12.7%,0.55%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,-0.93%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,3.24%,1.00%,1.00%,1.00%
89,Kinderschoenen (SD),0.95%,1.13%,1.15%,1.24%,0.97%,1.18%,1.08%,1.91%,2.11%,2.60%,2.57%,2.59%,2.75%,2.23%,1.90%,1.60%,1.84%,2.28%,2.61%,1.64%,1.63%,0.65%,0.24%,0.26%,0.46%,0.68%,0.98%,0.85%,1.17%,0.55%,0.64%,0.56%,0.36%,0.81%,0.42%,1.04%,0.24%,0.01%,-0.14%,0.10%,0.55%,0.85%,0.30%,0.26%,-0.23%,-0.10%,-1.16%,-2.10%,-2.52%,-1.77%,-1.86%,-1.30%,-1.96%,-1.37%,-1.51%,-1.07%,-0.73%,-1.80%,-0.89%,-0.61%,1.33%,0.51%,1.60%,1.01%,1.73%,1.14%,1.42%,0.74%,0.70%,1.96%,1.96%,2.85%,3.19%,3.80%,3.29%,3.91%,3.91%,1.99%,2.64%,2.93%,3.80%,3.74%,3.74%,3.54%,1.77%,1.72%,2.24%,2.49%,2.49%,6.28%,7.54%,9.18%,8.29%,5.71%,5.71%,5.60%,6.55%,4.80%,5.85%,3.42%,3.42%,0.31%,-4.79%,-6.67%,-6.35%,-4.19%,-4.19%,-4.37%,-5.33%,-3.68%,-6.30%,-5.06%,-5.06%,-4.68%,-1.29%,-0.17%,-0.61%,-2.44%,-2.44%,-1.72%,-1.72%
90,Kledingaccessoires (SD),1.67%,1.82%,2.52%,2.15%,2.91%,2.96%,3.18%,3.35%,3.36%,3.46%,2.87%,2.76%,2.23%,2.00%,1.23%,0.83%,0.64%,0.26%,0.05%,-0.09%,-0.16%,-0.20%,0.07%,0.06%,0.33%,0.77%,0.76%,0.76%,-0.37%,-0.17%,0.08%,0.02%,0.10%,0.12%,0.68%,0.62%,0.77%,0.43%,0.67%,0.62%,1.81%,1.84%,1.58%,1.74%,1.73%,1.84%,1.51%,1.56%,1.32%,1.23%,1.10%,1.11%,0.85%,0.73%,0.62%,0.53%,0.69%,0.57%,0.45%,0.39%,0.40%,0.40%,0.32%,0.28%,0.28%,0.72%,1.04%,1.14%,0.94%,1.11%,1.11%,1.41%,2.16%,4.92%,5.23%,5.45%,5.45%,5.01%,5.32%,5.59%,6.56%,6.61%,6.61%,6.89%,6.46%,3.99%,3.82%,3.95%,3.95%,4.33%,4.17%,4.16%,3.31%,3.11%,3.11%,2.76%,2.53%,1.85%,1.79%,1.64%,1.64%,1.29%,0.94%,0.54%,0.39%,0.35%,0.35%,0.19%,0.20%,1.23%,1.20%,1.12%,1.12%,1.38%,1.65%,1.84%,2.07%,2.18%,2.18%,2.36%,2.36%
91,Kledingstoffen (SD),0.15%,0.05%,0.04%,0.06%,0.70%,0.52%,0.32%,0.60%,0.72%,0.66%,0.09%,0.10%,-0.08%,0.73%,1.15%,1.21%,1.09%,1.31%,1.65%,1.48%,2.18%,2.40%,2.66%,2.52%,2.78%,2.11%,1.65%,1.53%,0.42%,0.21%,0.17%,0.70%,0.12%,-0.06%,0.51%,0.40%,0.34%,0.23%,0.18%,0.35%,1.54%,1.55%,1.14%,0.51%,0.41%,0.42%,0.12%,0.16%,0.62%,0.79%,0.76%,0.62%,0.35%,0.27%,-0.80%,-0.64%,-0.71%,-0.85%,-0.98%,-0.60%,-1.80%,-1.74%,-1.49%,-1.41%,-1.41%,-0.82%,0.86%,1.07%,1.23%,1.98%,1.98%,2.33%,3.63%,5.39%,4.98%,5.11%,5.11%,4.82%,5.17%,5.85%,6.57%,5.68%,5.68%,5.65%,6.45%,5.48%,5.87%,6.46%,6.46%,7.42%,7.40%,6.88%,6.15%,6.48%,6.48%,6.72%,5.45%,4.88%,4.73%,4.53%,4.53%,3.35%,1.95%,1.60%,1.20%,1.32%,1.32%,0.69%,0.52%,0.33%,0.11%,-0.88%,-0.88%,-0.71%,0.04%,-0.64%,-0.46%,-0.62%,-0.62%,-0.20%,-0.20%
92,Kleine apparaten voor het bereiden en verwerken van voedsel (SD),1.46%,0.93%,1.07%,1.37%,1.25%,1.46%,1.15%,1.59%,1.32%,0.56%,0.79%,0.43%,0.27%,0.61%,0.26%,0.50%,0.39%,-0.22%,0.03%,-0.53%,-0.18%,0.06%,-0.51%,-0.88%,-0.78%,-0.95%,-0.53%,-0.84%,-0.68%,0.14%,-0.12%,0.19%,0.11%,0.48%,1.58%,2.68%,3.12%,3.16%,3.04%,3.25%,3.37%,3.31%,3.28%,3.00%,2.45%,2.78%,1.70%,1.00%,0.10%,0.07%,0.61%,0.53%,0.24%,-0.00%,0.35%,0.17%,0.75%,0.48%,0.81%,1.74%,2.71%,2.36%,1.74%,1.68%,1.89%,1.95%,2.21%,3.52%,3.97%,3.99%,3.99%,3.70%,3.14%,4.21%,4.79%,5.19%,5.19%,5.90%,5.81%,5.48%,5.08%,4.94%,4.94%,5.30%,5.20%,4.92%,4.82%,4.03%,4.03%,3.14%,2.54%,2.37%,2.32%,1.88%,1.88%,0.81%,0.79%,-0.01%,0.05%,-0.03%,-0.03%,0.13%,0.20%,-0.50%,-0.24%,0.04%,0.04%,0.24%,0.75%,0.97%,-0.16%,0.85%,0.85%,0.80%,0.87%,1.51%,-0.13%,1.39%,1.39%,-0.50%,-0.50%
93,Kleine apparaten voor het bereiden van dranken (SD),2.90%,2.76%,3.78%,2.81%,2.21%,2.87%,1.14%,-0.31%,-0.91%,-0.12%,-0.81%,-0.62%,-0.78%,0.21%,0.61%,2.00%,1.91%,-2.84%,-1.15%,0.28%,1.52%,1.82%,2.14%,-0.11%,-0.58%,-1.95%,-3.50%,-3.95%,-3.31%,-0.57%,-0.42%,0.26%,-0.99%,-2.85%,-2.43%,-1.27%,-1.64%,-1.29%,-1.20%,-1.69%,-1.70%,-1.38%,-1.19%,-1.57%,-0.51%,0.50%,0.40%,3.14%,3.90%,5.11%,7.08%,5.61%,3.75%,4.70%,6.72%,4.56%,4.27%,5.21%,4.43%,1.70%,1.25%,0.79%,-0.70%,0.74%,2.29%,2.50%,0.59%,3.11%,2.59%,2.10%,2.79%,2.27%,1.73%,2.84%,3.37%,4.81%,4.81%,4.49%,3.81%,5.54%,6.53%,7.45%,7.45%,10.2%,11.8%,11.0%,9.32%,7.27%,7.27%,6.68%,5.56%,2.21%,1.14%,0.71%,0.71%,-0.66%,-2.90%,-4.76%,-5.11%,-2.26%,-2.26%,-2.53%,-1.38%,-0.17%,-0.82%,-0.92%,-0.92%,-1.77%,-0.88%,-0.69%,-1.49%,-0.56%,-0.56%,-0.55%,-2.78%,-1.94%,-1.03%,-2.29%,-2.29%,-1.53%,-1.53%
94,"Knollen, plantains en bakbananen (ND)",40.9%,19.2%,17.4%,16.4%,1.08%,0.90%,-0.62%,0.00%,0.91%,-0.40%,1.62%,1.37%,2.49%,-0.60%,1.38%,3.93%,2.90%,-5.57%,-4.22%,-4.73%,-7.01%,-5.41%,-4.90%,-4.76%,-8.12%,-5.23%,-5.89%,-7.12%,-1.52%,2.40%,6.43%,7.06%,11.5%,11.2%,10.4%,9.42%,13.6%,11.7%,11.6%,11.6%,6.33%,8.18%,1.86%,1.92%,-2.41%,-1.79%,0.05%,2.94%,1.75%,0.44%,1.85%,5.13%,6.42%,6.22%,-0.28%,0.39%,0.08%,-0.19%,-1.92%,-5.15%,-6.50%,-5.38%,-8.00%,-9.87%,-4.85%,-4.98%,3.24%,3.55%,3.17%,4.76%,2.41%,6.65%,7.79%,5.09%,6.36%,8.58%,10.8%,9.53%,9.24%,14.0%,19.7%,25.8%,26.8%,25.4%,26.0%,27.3%,21.3%,17.6%,22.1%,23.9%,24.0%,22.9%,17.8%,14.0%,16.6%,17.1%,16.0%,13.4%,17.5%,14.7%,4.24%,5.67%,6.51%,8.12%,10.1%,5.65%,8.26%,8.49%,8.85%,5.85%,7.26%,4.36%,1.32%,-0.63%,-0.36%,-0.92%,-1.99%,-2.04%,-4.55%,-6.18%,-6.18%
96,Koffie en koffiesurrogaten (ND),2.22%,-1.40%,0.58%,-0.60%,1.04%,-0.77%,0.41%,-2.61%,-0.80%,-1.33%,-2.89%,2.32%,1.92%,2.81%,0.99%,1.64%,0.42%,3.39%,0.88%,4.44%,2.40%,2.93%,0.03%,-3.43%,-1.08%,0.36%,1.13%,0.15%,0.65%,-0.63%,-1.85%,-0.07%,-1.02%,-0.84%,0.18%,-1.48%,0.17%,-2.64%,-2.89%,-1.96%,-2.51%,-3.69%,-2.14%,-2.03%,-2.94%,-2.15%,-2.04%,0.86%,-0.40%,0.60%,1.29%,0.83%,0.31%,1.20%,2.29%,0.33%,0.73%,-0.84%,4.55%,0.94%,-2.74%,-2.44%,-3.21%,-1.55%,-2.63%,-2.29%,-2.40%,-2.84%,0.48%,1.20%,3.44%,7.85%,7.94%,11.7%,14.2%,15.5%,18.1%,17.8%,19.1%,17.9%,15.7%,19.9%,18.1%,15.9%,18.1%,16.0%,8.86%,10.7%,5.22%,7.66%,5.42%,4.88%,4.20%,3.51%,1.58%,-2.16%,-3.22%,-4.30%,-1.07%,-6.20%,-1.11%,0.10%,-1.38%,3.27%,2.05%,1.18%,3.81%,6.52%,7.99%,8.42%,10.5%,12.6%,12.7%,11.6%,13.9%,13.1%,16.3%,12.2%,9.18%,8.88%,8.88%
